FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,7/5/22 10:30,26.0,,6.93,14.03,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,27.0,,6.93,13.92,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,28.0,,6.91,13.72,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/5/22 10:30,29.0,,6.88,13.55,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:50,0.3,,8.88,25.95,10.24,2.0,255.0,0.49,1.0,0.01,,2.0,0.5,0.02,,,,,,,10.0,U,,,,,21.1,5.0,1.3,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/1/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,0.3,,8.02,12.13,11.67,2.0,243.0,0.805,1.0,0.014,0.52,1.0,0.3,0.02,0.007,,,,,,10.0,U,,,,,4.61,2.0,2.1,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,1.0,,8.02,12.0,11.72,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,2.0,,8.02,11.87,11.75,2.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,3.0,,7.99,11.59,11.65,2.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,4.0,,7.98,11.51,11.65,2.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,5.0,,7.92,11.31,11.48,2.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,6.0,,7.84,11.14,11.24,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,7.0,,7.8,10.97,11.08,2.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,8.0,,7.74,10.77,10.88,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,9.0,,7.71,10.57,10.8,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,10.0,,7.66,10.48,10.7,2.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,11.0,,7.66,10.47,10.65,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,12.0,,7.6,10.22,10.45,2.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,13.0,,7.56,10.1,10.31,2.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,14.0,,7.53,9.97,10.18,2.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,15.0,,7.48,9.76,9.97,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,17.0,,7.45,9.68,9.83,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,16.0,,7.45,9.68,9.83,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,18.0,,7.38,9.2,9.56,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,19.0,,7.34,8.96,9.45,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,20.0,,7.3,8.82,9.28,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,21.0,,7.28,8.67,9.17,2.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,22.0,,7.25,8.5,9.07,2.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,23.0,,7.22,8.24,8.79,2.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,24.0,,7.19,8.13,8.53,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,25.0,,7.16,8.1,8.34,2.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,26.0,,7.12,8.04,8.0,2.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,27.0,,7.09,7.93,7.72,2.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,28.0,,7.07,7.93,7.51,2.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/4/22 13:30,29.0,,7.0,7.93,6.69,2.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,0.3,,8.67,27.84,10.87,2.0,270.0,0.85,1.0,0.01,,2.0,0.3,0.02,,,,,,,10.0,U,,,,,4.32,3.0,2.9,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,1.0,,8.68,26.8,11.2,2.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,2.0,,8.78,25.38,12.85,2.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,3.0,,8.41,23.5,9.92,2.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,4.0,,7.69,20.91,6.85,2.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,5.0,,7.47,18.74,6.27,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,6.0,,7.44,17.91,6.39,2.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,7.0,,7.4,17.15,6.27,2.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,8.0,,7.38,16.72,5.85,2.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,9.0,,7.3,15.66,4.54,2.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,10.0,,7.28,14.75,4.52,2.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,11.0,,7.29,14.12,5.01,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,12.0,,7.3,13.55,5.7,2.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,13.0,,7.32,13.07,6.45,2.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,14.0,,7.33,12.78,6.75,2.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,15.0,,7.32,12.57,6.64,2.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,16.0,,7.31,12.39,6.63,2.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,17.0,,7.31,12.22,6.58,2.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,18.0,,7.28,12.08,6.08,2.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,19.0,,7.24,11.99,5.37,2.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,20.0,,7.23,11.86,5.15,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,21.0,,7.21,11.75,4.77,2.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,22.0,,7.2,11.63,4.64,2.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,23.0,,7.18,11.5,4.28,2.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,24.0,,7.18,11.46,4.05,2.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,25.0,,7.16,11.33,3.43,2.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/2/22 13:40,26.0,,7.15,11.24,0.6,2.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 11:20,0.3,,7.38,20.28,4.06,2.0,231.0,0.45,1.0,0.02,,2.0,0.2,0.01,,,,,,,10.0,,,,,,5.73,2.0,2.5,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,10/3/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
