FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,7.0,,7.25,20.18,6.43,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,9.0,,7.14,19.32,4.68,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,15.0,,7.09,18.46,4.15,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,27.0,,6.96,17.03,2.32,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,18.0,,7.02,20.73,1.31,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,8.0,,7.19,19.68,4.85,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,21.0,,7.05,17.91,3.65,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,10.0,,7.12,19.17,4.52,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,16.0,,7.09,18.39,4.08,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,5.0,,7.68,22.05,7.17,2.0,199.3,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,7.0,,7.69,22.02,7.05,2.0,199.4,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,12.0,,7.09,21.11,2.28,2.0,197.9,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,13.0,,7.08,20.96,2.05,2.0,197.8,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,21.0,,6.99,20.61,0.67,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,22.0,,6.96,20.55,0.45,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,27.0,,7.32,19.33,5.28,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,1.0,,7.69,22.23,7.24,2.0,199.1,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,16.0,,7.05,20.78,1.59,2.0,197.8,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,27.0,,6.95,20.31,0.08,2.0,198.5,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,29.0,,6.96,20.12,0.06,2.0,198.6,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,1.0,,7.47,19.63,6.33,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,6.0,,7.4,19.42,6.18,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,15.0,,7.35,19.4,5.96,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,18.0,,7.35,19.4,5.93,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,23.0,,7.35,19.38,5.94,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,26.0,,7.34,19.36,5.72,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,29.0,,7.28,19.32,5.2,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,30.0,,7.27,19.32,5.19,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,3.0,,8.28,26.66,9.18,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,12.0,,7.1,18.9,4.38,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,19.0,,7.08,18.18,4.01,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,3.0,,7.69,22.17,7.14,2.0,199.1,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,30.0,,6.94,20.05,0.06,2.0,199.5,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/5/22 15:30,24.0,,7.5,9.42,10.05,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,6.0,,7.29,20.75,5.95,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,17.0,,7.08,18.34,4.03,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,26.0,,6.97,17.15,2.29,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,28.0,,6.95,16.9,1.95,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,29.0,,6.93,16.87,1.91,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,8.0,,7.47,21.73,5.11,2.0,199.1,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,10.0,,7.25,21.53,2.72,2.0,198.2,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,19.0,,7.01,20.71,1.13,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,24.0,,6.95,20.47,0.19,2.0,197.8,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,28.0,,6.96,20.2,0.06,2.0,198.6,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,4.0,,7.41,19.49,6.26,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,11.0,,7.37,19.41,6.04,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,14.0,,7.37,19.4,5.95,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,3.0,,7.41,19.49,6.26,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,5.0,,7.4,19.45,6.28,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,8.0,,7.38,19.42,6.1,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,12.0,,7.36,19.41,6.05,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,19.0,,7.35,19.4,5.92,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,25.0,,7.34,19.36,5.76,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,2.0,,8.17,29.1,8.19,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,5.0,,7.41,21.55,6.63,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,13.0,,7.1,18.78,4.31,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,20.0,,7.07,18.03,3.82,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,23.0,,7.02,17.62,3.1,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,6.0,,7.67,22.03,7.09,2.0,199.4,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,14.0,,7.07,20.92,2.11,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,20.0,,6.99,20.66,0.85,2.0,197.6,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,23.0,,6.97,20.49,0.23,2.0,197.8,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,7.0,,7.39,19.42,6.13,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,13.0,,7.36,19.41,5.99,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,21.0,,7.34,19.39,5.92,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,28.0,,7.29,19.32,5.22,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,4.0,,7.94,23.5,9.55,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,14.0,,7.1,18.63,4.21,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,17.0,,7.02,20.74,1.35,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,25.0,,6.94,20.44,0.16,2.0,197.8,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,2.0,,7.42,19.59,6.28,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,10.0,,7.37,19.41,6.07,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,20.0,,7.35,19.4,5.92,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,22.0,,7.35,19.39,5.95,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,1.0,,8.09,29.27,8.09,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,11.0,,7.12,18.99,4.38,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,18.0,,7.08,18.26,4.01,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,22.0,,7.04,17.74,3.39,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,24.0,,7.0,17.51,2.92,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,8/4/22 0:15,25.0,,6.99,17.25,2.44,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,2.0,,7.69,22.23,7.27,2.0,199.1,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,4.0,,7.67,22.1,7.14,2.0,199.3,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,9.0,,7.32,21.69,4.33,2.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,11.0,,7.13,21.22,2.34,2.0,197.9,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,15.0,,7.06,20.84,1.92,2.0,197.7,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/28/22 13:25,26.0,,6.94,20.41,0.1,2.0,198.1,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,9.0,,7.38,19.41,6.08,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,16.0,,7.36,19.4,5.95,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,17.0,,7.35,19.4,5.93,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,10/17/22 12:55,24.0,,7.34,19.36,5.83,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
